,Step,Loss,KL,Word,Topo,Assm,Steo,PNorm,GNorm,LR
0,9.0,4130.501327514648,810.3609008789062,72.24242568016052,96.71242952346802,95.95153211280974,100.0,929.710734936524,58.348082612321335,0.001
1,19.0,1037.0528554916382,814.09814453125,86.75681591033936,98.94192397594452,95.85276165771674,100.0,929.8216070616476,17.445045160282596,0.001
2,29.0,666.0588598251343,821.45849609375,90.74467599391937,99.3151992559433,96.16760759589077,100.0,929.9505160721563,13.003261871426833,0.001
3,39.0,504.5741081237793,798.375732421875,93.65842163562775,99.49865818023682,95.83351007823865,100.0,930.159298120642,10.855725684488018,0.001
4,49.0,443.86280536651606,822.8370361328125,94.90472435951233,99.51847732067108,95.73532923716735,100.0,930.4449840404649,8.896340296843222,0.001
5,59.0,390.88123321533203,808.5078125,95.52539527416229,99.71827566623688,95.59515718762462,100.0,930.6400344570417,8.966404557686923,0.001
6,69.0,371.3948392868042,811.43359375,95.91225981712341,99.7042840719223,95.6820033506937,100.0,930.8339769647334,10.097904070489774,0.001
7,79.0,346.41111612319946,792.3343505859375,96.16214752197266,99.72975552082062,95.70706908257162,100.0,931.0024385275368,12.434947534200855,0.001
8,89.0,326.11446142196655,817.9356689453125,96.69069468975067,99.72616791725159,95.72221159679609,100.0,931.2007746015006,7.979528904046094,0.001
9,99.0,335.6239581108093,819.8309326171875,96.71848237514496,99.7150206565857,95.78745312652806,100.0,931.346782883228,12.867058292908819,0.001
10,109.0,309.30832386016846,825.5242309570312,96.81747376918793,99.73081886768341,95.57067696732192,100.0,931.5428660832324,7.725245981402355,0.001
11,119.0,304.33542251586914,815.377685546875,97.13247060775757,99.75938081741333,95.9568611524736,100.0,931.8245305134196,7.617215865908675,0.001
12,129.0,301.7710852622986,801.7138671875,97.22451686859131,99.7631847858429,95.60623711396363,100.0,932.0640700325522,7.244990131655164,0.001
13,139.0,302.4030351638794,831.6854858398438,97.25961863994598,99.73753452301025,95.94343261099482,100.0,932.2306985084728,6.9992515329215825,0.001
14,149.0,298.5831832885742,816.2991333007812,97.39635169506073,99.78272318840027,95.47253593838283,100.0,932.3876455291258,7.885305086318771,0.001
15,159.0,296.0078954696655,827.6497192382812,97.49135792255402,99.74692046642303,95.71199180433902,100.0,932.6393839315726,10.923807588785419,0.001
16,169.0,289.2170453071594,819.16845703125,97.29629039764404,99.78922605514526,95.91907599809502,100.0,932.8501588496223,10.134715720538324,0.001
17,179.0,291.8083095550537,782.990234375,97.46012151241302,99.78146374225616,95.63752529194268,100.0,933.0658983748839,6.355064521509449,0.001
18,189.0,280.06457805633545,810.3406372070312,97.55464851856232,99.77363169193268,95.64928303761015,100.0,933.3288830446628,8.31659689451781,0.001
19,199.0,279.49458837509155,828.514892578125,97.69525170326233,99.8160833120346,95.84631566261261,100.0,933.6108347112997,8.406561177263852,0.001
20,209.0,270.25673151016235,801.4008178710938,97.74812996387482,99.80345785617828,96.1098823479655,100.0,933.8137848037708,9.79895694059273,0.001
21,219.0,280.91959714889526,811.7030029296875,97.5979483127594,99.81697678565979,95.8014129238331,100.0,933.9975061402254,9.875820636944928,0.001
22,229.0,272.4777293205261,808.0255126953125,97.68309593200684,99.81624126434326,96.17319278644443,100.0,934.2280938182521,6.632063492667461,0.001
23,239.0,279.67439889907837,815.8383178710938,97.76434659957886,99.8181164264679,95.43701552675563,100.0,934.4941221288846,6.699305187215384,0.001
24,249.0,269.13851499557495,833.233154296875,97.77280628681183,99.7914731502533,95.74845688096556,100.0,934.6939741525313,7.167854634697066,0.001
